-15987,-956,4561
-15883,-801,4849
-15871,-794,4582
-16150,-894,4610
-15808,-683,4789
-15949,-889,4433
-15990,-824,4738
-15879,-689,4633
-16037,-918,4563
-15844,-810,4886
-16020,-773,4527
-16101,-924,4662
-15774,-743,4797
-15965,-820,4548
-15935,-884,4770
-16058,-619,4634
-15950,-991,4414
-15832,-754,4833
-15845,-791,4642
-15764,-779,4510
-15864,-654,4729
-16485,-893,4758
-16152,-856,4810
-15903,-805,4392
-15591,-1192,4452
-16114,-784,4865
-16255,-655,4502
-15588,-778,4710
-15527,-598,4805
-16050,-761,4611
-16079,-978,4824
-16023,-686,4701
-15801,-1115,4389
-16141,-832,4719
-16085,-811,4593
-15949,-912,4553
-15866,-600,4845
-15892,-884,4530
-16025,-722,4836
-15752,-644,4690
-15828,-998,4594
-16030,-732,4792
-15998,-770,4464
-16060,-915,4629
-15869,-764,4773
-15970,-828,4614
-15880,-882,4780
-16048,-557,4649
-15848,-985,4556
-15852,-678,4809
-15971,-771,4543
-15993,-904,4586
-15936,-662,4809
-15941,-918,4426
-16072,-858,4778
-15915,-726,4656
-15898,-959,4550
-15920,-761,4854
-15933,-765,4583
-16049,-888,4713
-15780,-738,4784
-15921,-827,4555
-15909,-903,4725
-16042,-558,4677
-15919,-1018,4520
-15906,-791,4781
-16002,-789,4606
-16001,-890,4645
-15933,-684,4818
-15917,-934,4471
-16028,-858,4803
-15922,-717,4633
-15938,-983,4518
-15900,-754,4828
-16056,-749,4540
-16098,-883,4660
-15784,-735,4755
-15969,-833,4568
-15945,-945,4702
-16063,-608,4665
-15922,-987,4552
-15866,-762,4858
-15907,-751,4585
-16043,-902,4611
-15858,-690,4782
-15988,-876,4448
-15978,-877,4765
-15875,-710,4668
-16032,-891,4545
-15807,-810,4841
-16022,-745,4567
-16015,-900,4653
-15829,-769,4763
-16010,-800,4568
-15881,-912,4702
-16042,-601,4667
-15904,-962,4563
-15883,-780,4855
-15855,-755,4562
-16138,-878,4662
-15800,-707,4774
-16073,-803,4469
-15909,-930,4792
-15883,-646,4691
-16021,-830,4559
-15761,-793,4865
-16027,-672,4534
-16029,-913,4700
-15790,-795,4754
-16090,-768,4555
-15890,-940,4749
-16090,-640,4678
-15970,-926,4559
-15790,-843,4884
-15906,-702,4538
-16125,-864,4630
-15761,-765,4701
-16126,-767,4491
-15806,-977,4714
-15867,-622,4591
-16217,-825,4579
-15633,-927,4775
-16205,-618,4560
-15872,-1023,4688
-15786,-724,4769
-16144,-663,4541
-15794,-943,4695
-16029,-571,4667
-15946,-904,4542
-15727,-873,4857
-15974,-653,4586
-16017,-925,4746
-15856,-749,4723
-16166,-633,4541
-15753,-1114,4690
-15922,-649,4647
-16234,-855,4618
-15696,-938,4713
-16182,-587,4595
-15744,-1037,4633
-15816,-694,4775
-16124,-661,4558
-15770,-1022,4679
-16058,-624,4716
-16079,-914,4557
-15686,-895,4817
-16188,-587,4571
-15952,-977,4737
-15871,-725,4679
-16129,-681,4553
-15634,-1123,4682
-16014,-524,4716
-16126,-837,4616
-15828,-881,4765
-16169,-538,4679
-15752,-1150,4597
-15913,-737,4743
-16014,-727,4524
-15835,-975,4626
-15947,-584,4721
-15992,-872,4525
-15716,-878,4779
-16158,-530,4637
-15861,-1090,4634
-15994,-683,4778
-16120,-703,4588
-15633,-1045,4638
-16103,-555,4751
-15883,-902,4538
-16024,-788,4737
-15984,-618,4658
-15719,-1110,4606
-16013,-669,4815
-16028,-748,4547
-16097,-919,4650
-15862,-694,4724
-15991,-853,4553
-15909,-864,4705
-16069,-548,4641
-15848,-1051,4522
-15917,-661,4778
-15991,-718,4590
-15924,-955,4614
-15998,-644,4823
-15897,-886,4487
-16052,-792,4768
-15950,-677,4673
-15885,-989,4538
-15912,-715,4811
-15954,-738,4557
-16049,-875,4671
-15782,-728,4725
-15968,-759,4570
-15950,-891,4748
-16033,-600,4717
-15934,-1005,4539
-15878,-782,4818
-15883,-764,4519
-16130,-887,4597
-15739,-716,4769
-16079,-780,4481
-15915,-960,4803
-15846,-720,4668
-16126,-879,4559
-15699,-882,4808
-16152,-663,4534
-15909,-1004,4673
-15726,-764,4783
-16082,-687,4591
-15795,-1008,4769
-16087,-601,4663
-15985,-969,4518
-15664,-903,4815
-15962,-607,4495
-16062,-966,4702
-15947,-797,4819
-16146,-679,4594
-15589,-1171,4703
-15927,-598,4700
-16189,-854,4623
-15756,-875,4743
-16103,-508,4615
-15713,-1061,4596
-15999,-645,4796
-16081,-760,4522
-15859,-1053,4627
-15965,-663,4741
-16038,-886,4595
-15743,-895,4768
-16066,-530,4655
-15809,-1045,4588
-15993,-620,4755
-16077,-745,4531
-15738,-1060,4570
-16060,-608,4808
-15844,-939,4549
-16063,-797,4794
-15894,-659,4658
-15882,-961,4594
-15928,-718,4865
-15977,-806,4555
-16120,-874,4661
-15753,-789,4733
-15942,-758,4561
-15920,-829,4773
-16078,-560,4694
-15919,-990,4513
-15844,-847,4851
-15928,-750,4572
-16112,-879,4669
-15748,-728,4775
-16086,-763,4467
-15797,-962,4707
-15886,-679,4647
-16202,-854,4543
-15682,-932,4786
-16203,-645,4548
-15881,-1038,4621
-15808,-738,4771
-16140,-661,4541
-15756,-1003,4686
-16068,-586,4714
-16034,-878,4567
-15693,-896,4832
-16055,-643,4554
-15944,-967,4706
-15942,-747,4730
-16106,-684,4586
-15622,-1120,4693
-16104,-533,4748
-16016,-882,4611
-15901,-862,4724
-16094,-606,4613
-15694,-1111,4574
-15998,-655,4809
-16013,-766,4506
-15963,-986,4637
-15902,-672,4764
-15997,-859,4603
-15860,-931,4744
-16146,-586,4681
-15885,-1076,4575
-15903,-742,4784
-16007,-795,4572
-15918,-934,4640
-15924,-639,4792
-15923,-911,4478
-15960,-809,4782
-15850,-705,4661
-16026,-910,4548
-15870,-820,4842
-16072,-737,4509
-16037,-904,4652
-15742,-728,4775
-16055,-731,4565
-15839,-967,4758
-16057,-590,4689
-15948,-986,4506
-15799,-893,4847
-15985,-736,4530
-16154,-878,4669
-15801,-790,4739
-16124,-648,4577
-15710,-1055,4719
-15938,-601,4648
-16200,-853,4597
-15683,-924,4712
-16216,-606,4587
-15792,-1080,4649
-15877,-760,4757
-16110,-689,4550
-15800,-1016,4676
-16034,-600,4695
-16060,-863,4545
-15673,-879,4725
-16133,-610,4573
-15858,-1033,4659
-15996,-717,4717
-16088,-681,4623
-15631,-1139,4679
-16100,-578,4730
-15944,-881,4630
-15939,-822,4721
-16070,-635,4702
-15658,-1132,4597
-16006,-666,4812
-16060,-726,4531
-15957,-918,4636
-15965,-662,4737
-15979,-927,4600
-15815,-906,4748
-16144,-588,4633
-15837,-1104,4595
-16023,-643,4740
-16107,-746,4574
-15696,-1030,4600
-16113,-568,4778
-15821,-973,4524
-16049,-801,4755
-15975,-669,4680
-15726,-1122,4571
-16013,-651,4807
-15981,-807,4565
-16044,-929,4681
-15884,-674,4775
-15912,-895,4571
-15871,-869,4721
-16099,-540,4649
-15891,-1056,4525
-15935,-647,4771
-15968,-717,4547
-15841,-963,4599
-16012,-675,4798
-15925,-964,4520
-16017,-826,4820
-15871,-696,4689
-15870,-961,4554
-15936,-742,4827
-16010,-696,4462
-16016,-871,4580
-15799,-720,4757
-16002,-848,4579
-15880,-934,4781
-16050,-617,4691
-15969,-987,4536
-15858,-816,4790
-15904,-743,4503
-16128,-888,4569
-15797,-742,4750
-16110,-727,4468
-15886,-983,4756
-15833,-675,4692
-16139,-880,4559
-15647,-898,4806
-16165,-594,4528
-15884,-993,4621
-15789,-744,4776
-16153,-705,4528
-15758,-992,4745
-16068,-567,4739
-16030,-924,4570
-15704,-957,4840
-16127,-652,4536
-15900,-982,4631
-15926,-720,4733
-16134,-668,4550
-15631,-1071,4699
-16078,-537,4744
-15991,-857,4613
-15908,-911,4731
-16114,-650,4707
-15761,-1108,4507
-15930,-674,4791
-16052,-724,4536
-15989,-946,4627
-15875,-748,4764
-15993,-846,4600
-15895,-947,4754
-16040,-597,4718
-15897,-1031,4488
-15938,-781,4806
-15957,-718,4539
-16099,-843,4588
-15748,-732,4804
-16096,-745,4500
-15801,-1004,4758
-15872,-627,4702
-16139,-848,4581
-15694,-880,4784
-16243,-583,4593
-15823,-1065,4620
-15874,-681,4742
-16051,-706,4523
-15854,-1001,4672
-15935,-638,4770
-16017,-814,4513
-15764,-889,4756
-16121,-542,4671
-15899,-1082,4561
-15918,-723,4814
-16016,-822,4563
-15947,-1015,4597
-15955,-677,4815
-16000,-820,4478
-15908,-877,4752
-15879,-705,4645
-16072,-876,4552
-15717,-839,4837
-16210,-571,4527
-15909,-995,4645
-15816,-719,4793
-16107,-698,4526
-15774,-990,4668
-16006,-582,4709
-16050,-889,4546
-15667,-923,4781
-16135,-533,4615
-15882,-994,4614
-15947,-685,4743
-16076,-733,4563
-15747,-1037,4637
-16054,-567,4808
-15897,-868,4518
-15943,-815,4786
-15844,-643,4668
-15935,-894,4508
-15817,-840,4857
-16126,-682,4569
-15974,-982,4617
-15761,-764,4727
-16102,-754,4552
-15812,-980,4712
-16068,-556,4675
-16081,-945,4549
-15727,-954,4797
-16206,-662,4589
-15902,-1004,4650
-15966,-747,4740
-16128,-731,4529
-15749,-1025,4619
-16067,-600,4774
-15955,-871,4517
-15978,-829,4803
-15860,-656,4713
-15870,-935,4544
-15804,-762,4824
-16085,-604,4557
-15967,-943,4631
-15774,-740,4805
-16044,-757,4544
-15859,-1021,4716
-16023,-612,4755
-16046,-917,4522
-15753,-929,4800
-16137,-561,4622
-15870,-1033,4598
-15909,-677,4785
-16042,-780,4587
-15876,-1006,4629
-15927,-731,4823
-16055,-885,4470
-15962,-1018,4757
-15908,-663,4659
-16153,-850,4471
-15666,-924,4807
-16225,-521,4587
-15823,-997,4601
-15886,-730,4821
-16054,-713,4579
-15885,-1034,4691
-16004,-751,4752
-16037,-845,4486
-15939,-1017,4711
-16111,-559,4649
-15894,-1009,4491
-15821,-711,4825
-15812,-641,4623
-16056,-816,4671
-15722,-760,4835
-16096,-724,4601
-15813,-1146,4697
-16064,-659,4648
-16159,-948,4502
-15856,-947,4722
-16086,-579,4688
-15771,-1002,4607
-15901,-672,4922
-15915,-682,4601
-15994,-907,4615
-15753,-774,4724
-16106,-766,4510
-15891,-1003,4707
-16129,-634,4689
-16019,-954,4591
-15690,-868,4839
-16078,-663,4558
-15904,-944,4639
-15873,-697,4786
-16030,-694,4518
-15726,-1014,4623
-16010,-627,4825
-15966,-894,4516
-15982,-932,4757
-15941,-708,4671
-16039,-1024,4526
-15737,-847,4827
-16085,-560,4508
-15988,-994,4663
-15864,-704,4834
-16014,-707,4501
-15785,-1044,4649
-15955,-696,4752
-16143,-843,4572
-15860,-882,4781
-16041,-527,4702
-15950,-1045,4487
-15909,-740,4805
-15885,-705,4606
-16030,-907,4642
-15817,-791,4770
-16124,-690,4577
-15694,-1082,4705
-15975,-601,4699
-16125,-885,4593
-15984,-911,4721
-15984,-632,4640
-15780,-1070,4556
-15948,-714,4847
-16020,-711,4583
-15970,-934,4696
-15792,-740,4816
-16086,-686,4541
-15837,-1042,4668
-16047,-620,4660
-16055,-877,4490
-15723,-876,4784
-16109,-540,4618
-15846,-1035,4620
-15884,-691,4860
-15995,-734,4607
-15982,-957,4565
-15859,-720,4768
-16109,-762,4484
-15840,-1000,4670
-15938,-545,4713
-16127,-864,4612
-15731,-897,4799
-16055,-602,4672
-15754,-1078,4563
-15952,-672,4816
-16002,-709,4517
-16032,-936,4616
-15757,-770,4785
-16059,-752,4572
-15865,-947,4757
-16047,-571,4704
-15977,-959,4486
-15770,-879,4889
-16136,-620,4535
-15867,-945,4534
-15805,-657,4780
-16098,-668,4566
-15793,-966,4596
-15936,-666,4891
-16027,-846,4486
-15946,-918,4727
-15912,-642,4642
-16092,-897,4562
-15657,-910,4739
-16205,-548,4553
-15792,-1033,4604
-15946,-689,4832
-15976,-776,4566
-16022,-923,4664
-15879,-755,4726
-15965,-815,4553
-15922,-963,4773
-16068,-600,4719
-15924,-953,4527
-15769,-816,4857
-16005,-610,4563
-15996,-910,4674
-15885,-715,4783
-16086,-655,4589
-15688,-1099,4661
-16053,-643,4807
-15976,-869,4511
-15920,-829,4767
-15878,-669,4653
-16061,-956,4529
-15774,-857,4831
-16158,-623,4560
-15840,-971,4653
-15871,-677,4841
-16041,-698,4571
-15900,-1013,4657
-15907,-704,4769
-16040,-830,4514
-15881,-960,4709
-16053,-554,4671
-15928,-1014,4540
-15821,-787,4867
-15932,-716,4587
-16083,-864,4654
-15816,-784,4758
-16073,-701,4521
-15729,-1081,4671
-16094,-603,4745
-15965,-896,4543
-15986,-861,4727
-15893,-598,4704
-15872,-1038,4566
-15883,-786,4787
-16084,-632,4550
-16008,-963,4622
-15796,-693,4738
-16095,-697,4515
-15803,-1019,4666
-16006,-650,4765
-16005,-879,4572
-15820,-922,4758
-16061,-568,4650
-15891,-1104,4505
-15919,-731,4771
-15947,-763,4583
-16077,-945,4650
-15726,-753,4788
-16124,-669,4542
-15801,-1037,4756
-15966,-570,4708
-16119,-888,4586
-15836,-922,4735
-16039,-640,4690
-15772,-1081,4556
-15935,-665,4847
-15950,-690,4578
-16073,-909,4659
-15729,-756,4788
-16098,-805,4547
-15896,-1019,4718
-16110,-619,4691
-16015,-920,4502
-15643,-890,4815
-16098,-609,4582
-15897,-1011,4649
-15983,-698,4764
-16059,-711,4547
-15808,-1015,4602
-15995,-633,4827
-15992,-885,4524
-15940,-861,4788
-15837,-648,4687
-16119,-907,4562
-15707,-868,4792
-16225,-615,4572
-15844,-982,4657
-15910,-706,4769
-16029,-738,4558
-15867,-1008,4678
-15943,-668,4713
-16046,-817,4534
-15846,-896,4744
-16013,-557,4668
-15899,-992,4553
-15920,-723,4833
-15916,-715,4555
-16129,-901,4631
-15791,-808,4762
-16111,-726,4548
-15764,-1053,4729
-15931,-608,4706
-16106,-886,4559
-15814,-917,4737
-16034,-665,4670
-15757,-1096,4567
-16000,-640,4836
-15986,-751,4563
-16009,-951,4661
-15795,-769,4777
-16063,-767,4528
-15897,-966,4717
-16023,-639,4641
-15910,-951,4530
-15763,-836,4881
-16050,-677,4603
-15925,-961,4692
-15916,-802,4732
-16083,-767,4564
-15733,-1036,4646
-16065,-623,4774
-15978,-882,4535
-16054,-838,4728
-15874,-693,4648
-15940,-974,4572
-15805,-864,4811
-16066,-673,4583
-15859,-928,4675
-15780,-687,4777
-16080,-704,4600
-15908,-1015,4607
-16000,-660,4669
-16019,-850,4530
-15768,-899,4742
-15978,-534,4687
-15869,-1036,4624
-15914,-739,4834
-15967,-711,4607
-16125,-867,4631
-15769,-793,4744
-16077,-755,4544
-15816,-1064,4706
-15896,-548,4723
-16074,-757,4646
-15872,-835,4714
-16061,-590,4686
-15802,-1071,4632
-16029,-702,4843
-16011,-805,4507
-16018,-934,4671
-15742,-717,4753
-16038,-723,4519
-15832,-932,4722
-15994,-587,4696
-15995,-949,4565
-15733,-909,4810
-16138,-639,4630
-15855,-995,4652
-15948,-686,4775
-16036,-698,4526
-15865,-986,4580
-15842,-749,4836
-15978,-789,4495
-15862,-927,4722
-15932,-563,4705
-16216,-801,4635
-15672,-939,4753
-16156,-650,4579
-15783,-1085,4615
-16015,-683,4781
-15961,-763,4513
-15963,-903,4649
-15847,-691,4791
-16035,-769,4555
-15917,-964,4718
-15981,-639,4674
-15974,-945,4507
-15793,-850,4799
-16007,-621,4517
-15978,-913,4712
-15930,-724,4748
-16041,-716,4562
-15710,-1094,4659
-15963,-707,4771
-16007,-862,4487
-16003,-849,4703
-15854,-621,4652
-15994,-890,4558
-15781,-896,4782
-16105,-673,4621
-15851,-1020,4691
-15837,-681,4788
-16046,-742,4531
-15914,-1042,4621
-15967,-685,4736
-16030,-767,4578
-15897,-919,4699
-16008,-558,4675
-15899,-1020,4596
-15881,-754,4869
-15920,-683,4598
-16128,-901,4635
-15791,-862,4678
-16111,-741,4513
-15789,-1125,4685
-16063,-572,4715
-15991,-877,4596
-15949,-809,4738
-15924,-605,4681
-15773,-1034,4542
-15983,-768,4774
-16047,-772,4541
-16025,-955,4657
-15760,-762,4717
-16071,-667,4585
-15852,-988,4689
-16059,-581,4711
-16015,-911,4538
-15737,-881,4735
-16114,-600,4577
-15879,-1070,4574
-15985,-701,4725
-16035,-793,4622
-15850,-1032,4649
-15988,-680,4811
-16000,-859,4495
-15962,-914,4738
-15817,-701,4632
-16067,-872,4541
-15706,-925,4768
-16204,-614,4612
-15841,-1015,4698
-15872,-714,4765
-16002,-733,4553
-15947,-1031,4618
-15925,-747,4733
-15996,-857,4603
-15877,-902,4748
-15967,-594,4679
-15890,-1055,4602
-15933,-747,4779
-15950,-735,4572
-16131,-938,4605
-15760,-858,4696
-16122,-809,4517
-15869,-1022,4730
-15934,-579,4754
-16186,-834,4658
-15695,-941,4716
-16150,-587,4609
-15729,-1126,4586
-15931,-612,4697
-15948,-759,4536
-15977,-968,4653
-15869,-717,4748
-16022,-768,4608
-15952,-973,4747
-16007,-630,4700
-15875,-1049,4534
-15899,-784,4742
-15888,-741,4580
-16153,-890,4685
-15736,-786,4764
-16059,-729,4577
-15796,-1105,4714
-15917,-609,4693
-16106,-861,4585
-15811,-850,4723
-16105,-589,4640
-15769,-1043,4605
-16020,-688,4837
-15964,-814,4522
-16024,-959,4614
-15816,-777,4723
-15975,-766,4583
-15945,-904,4716
-16025,-586,4668
-15916,-1000,4527
-15859,-861,4813
-15916,-725,4556
-16080,-901,4714
-15829,-812,4693
-16051,-688,4560
-15753,-1092,4691
-16014,-590,4696
-15941,-946,4592
-15911,-866,4760
-15974,-642,4692
-15813,-1030,4588
-16037,-702,4850
-15983,-796,4514
-15987,-966,4592
-15736,-831,4735
-16053,-722,4549
-15889,-945,4734
-16033,-585,4683
-15981,-910,4584
-15758,-912,4813
-16087,-688,4527
-15875,-1034,4637
-15918,-798,4705
-16042,-713,4539
-15715,-1022,4650
-16064,-607,4833
-15906,-935,4559
-15999,-883,4751
-15900,-702,4630
-15910,-988,4537
-15860,-814,4736
-16154,-718,4517
-15995,-979,4685
-15759,-752,4818
-16093,-711,4616
-15809,-1057,4695
-16005,-655,4718
-16016,-914,4528
-15738,-882,4704
-16192,-560,4611
-15847,-1037,4606
-15951,-708,4773
-16043,-816,4630
-15923,-1032,4689
-15932,-717,4869
-15975,-846,4522
-15905,-905,4733
-15866,-654,4627
-16127,-845,4519
-15778,-910,4779
-16219,-664,4571
-15818,-1049,4701
-15880,-757,4820
-16021,-772,4587
-15864,-1050,4640
-15928,-687,4716
-16011,-815,4557
-15879,-906,4657
-16065,-620,4643
-15876,-1127,4582
-15944,-747,4795
-15980,-772,4570
-16090,-939,4625
-15787,-804,4763
-16113,-820,4495
-15830,-987,4740
-15885,-622,4660
-16175,-855,4582
-15676,-960,4805
-16171,-647,4596
-15757,-1079,4625
-15971,-696,4751
-16012,-756,4545
-15917,-969,4672
-15922,-708,4756
-16031,-809,4608
-15846,-906,4733
-16018,-588,4675
-15880,-1136,4550
-15912,-745,4781
-15897,-729,4520
-16092,-879,4631
-15782,-770,4811
-16130,-747,4587
-15784,-1027,4743
-15924,-617,4715
-16135,-900,4649
-15718,-901,4786
-16161,-556,4633
-15771,-1053,4608
-15998,-623,4791
-15982,-813,4528
-15961,-984,4670
-15809,-790,4759
-16021,-808,4585
-15963,-918,4724
-16012,-577,4692
-15926,-1031,4510
-15826,-811,4805
-15930,-714,4560
-16147,-906,4668
-15750,-802,4748
-16097,-680,4565
-15757,-1041,4738
-15954,-584,4727
-16153,-882,4578
-15735,-923,4761
-16160,-619,4633
-15694,-1068,4575
-15983,-640,4811
-15992,-734,4565
-15983,-928,4651
-15854,-737,4764
-15967,-842,4543
-15958,-944,4691
-16020,-602,4625
-15960,-1042,4593
-15822,-820,4837
-15949,-718,4582
-16111,-890,4726
-15757,-833,4748
-16120,-667,4608
-15681,-1101,4703
-15964,-596,4699
-16051,-864,4564
-15889,-845,4724
-16078,-658,4674
-15755,-1101,4593
-16037,-693,4856
-15994,-818,4521
-16014,-912,4623
-15735,-751,4734
-16014,-719,4505
-15921,-906,4730
-16067,-575,4737
-15944,-1012,4602
-15778,-889,4824
-16022,-675,4553
-16021,-923,4646
-15869,-777,4687
-16009,-677,4516
-15750,-1052,4692
-16126,-593,4799
-15904,-919,4623
-15967,-841,4772
-15970,-673,4665
-15812,-1082,4496
-16017,-700,4802
-15996,-715,4488
-15974,-921,4642
-15752,-752,4775
-16000,-748,4559
-15884,-980,4796
-16038,-605,4779
-15980,-937,4586
-15721,-864,4818
-16084,-670,4541
-15919,-983,4621
-15889,-737,4715
-16059,-701,4540
-15707,-1059,4695
-16133,-567,4806
-15876,-884,4588
-16051,-832,4780
-15939,-701,4664
-15831,-1062,4554
-15925,-728,4792
-15995,-707,4479
-16092,-848,4619
-15707,-753,4800
-16040,-667,4592
-15896,-940,4766
-16057,-648,4725
-15997,-976,4563
-15737,-932,4814
-16080,-680,4491
-15981,-999,4636
-15930,-739,4723
-16109,-671,4558
-15679,-1123,4682
-16091,-582,4785
-15969,-882,4550
-15950,-850,4762
-16021,-652,4654
-15740,-1096,4554
-16014,-708,4867
-15929,-776,4498
-16060,-892,4639
-15723,-810,4742
-15967,-827,4514
-15910,-913,4727
-16023,-571,4662
-15944,-947,4536
-15808,-792,4836
-15887,-688,4556
-16162,-886,4688
-15749,-840,4748
-16118,-757,4511
-15774,-1076,4767
-15938,-567,4710
-16183,-827,4554
-15672,-892,4783
-16176,-555,4606
-15807,-1052,4581
-15902,-666,4785
-16012,-732,4519
-15885,-1048,4654
-15963,-678,4753
-15987,-898,4569
-15821,-903,4778
-16088,-563,4617
-15869,-1055,4532
-15889,-691,4801
-16004,-755,4559
-15908,-957,4580
-15952,-672,4807
-15989,-917,4499
-15993,-886,4816
-15930,-681,4663
-15929,-985,4524
-15865,-801,4851
-16050,-710,4510
-16065,-921,4676
-15700,-746,4779
-16041,-653,4545
-15839,-959,4707
-16061,-581,4694
-15968,-954,4522
-15701,-896,4825
-16010,-684,4542
-16021,-932,4714
-15863,-768,4736
-16104,-699,4589
-15637,-1085,4683
-16042,-548,4721
-16051,-901,4632
-15827,-881,4743
-16104,-600,4662
-15735,-1104,4570
-16003,-661,4820
-15954,-757,4549
-15999,-976,4670
-15888,-731,4782
-15978,-835,4557
-15918,-888,4715
-16008,-565,4632
-15897,-1078,4512
-15972,-761,4830
-15950,-747,4594
-16036,-911,4645
-15837,-701,4834
-16038,-828,4445
-15863,-919,4732
-15855,-666,4635
-16104,-883,4577
-15747,-875,4831
-16160,-685,4606
-15948,-1044,4695
-15735,-736,4787
-16152,-673,4577
-15799,-1027,4659
-16054,-579,4645
-16033,-926,4504
-15674,-909,4821
-16179,-610,4629
-15864,-995,4663
-15916,-681,4810
-16055,-733,4602
-15716,-1086,4586
-16076,-534,4711
-15966,-829,4516
-16036,-878,4779
-15964,-633,4723
-15793,-1043,4609
-15983,-704,4935
-16011,-769,4550
-16088,-926,4587
-15692,-740,4676
-16012,-728,4513
-15925,-885,4704
-16012,-572,4668
-15929,-946,4552
-15745,-883,4937
-16005,-729,4581
-16107,-955,4663
-15821,-811,4708
-16080,-733,4489
-15766,-1132,4642
-15991,-521,4718
-16068,-839,4510
-15819,-883,4783
-16022,-653,4687
-15892,-1101,4532
-15906,-726,4891
-15890,-778,4540
-16114,-955,4596
-15769,-759,4790
-15985,-774,4548
-15904,-903,4720
-16009,-622,4707
-15992,-995,4556
-15826,-892,4843
-16024,-694,4541
-16092,-911,4698
-15832,-824,4733
-16081,-663,4547
-15656,-1096,4710
-16062,-528,4710
-16005,-874,4563
-15936,-838,4714
-16005,-645,4676
-15771,-1092,4570
-16023,-680,4815
-15958,-767,4540
-15992,-918,4672
-15790,-775,4780
-15979,-752,4568
-15897,-904,4736
-16036,-571,4700
-15946,-971,4541
-15871,-859,4818
-15975,-733,4546
-16110,-933,4703
-15825,-838,4751
-16109,-688,4538
-15739,-1080,4646
-15986,-533,4679
-16068,-863,4622
-15846,-887,4741
-16092,-632,4644
-15731,-1121,4581
-16024,-687,4825
-15993,-793,4551
-15984,-921,4643
-15834,-725,4712
-15962,-757,4567
-15949,-898,4720
-16035,-619,4676
-15902,-987,4567
-15904,-787,4807
-15923,-695,4572
-16161,-871,4647
-15767,-802,4741
-16082,-733,4582
-15814,-1022,4732
-15947,-595,4718
-16168,-838,4581
-15710,-901,4734
-16202,-576,4626
-15768,-1072,4617
-15988,-661,4813
-16022,-755,4519
-15853,-1016,4662
-15930,-689,4789
-16003,-808,4598
-15858,-880,4759
-16070,-549,4654
-15884,-1084,4508
-15978,-729,4791
-15939,-672,4611
-16107,-848,4645
-15719,-740,4787
-16066,-756,4566
-15881,-999,4782
-15845,-629,4613
-16162,-875,4582
-15673,-860,4783
-16221,-593,4595
-15743,-1039,4636
-15944,-657,4817
-16040,-751,4560
-15880,-981,4651
-15967,-706,4781
-16046,-828,4546
-15883,-945,4681
-16020,-587,4655
-15886,-1023,4540
-15905,-732,4804
-15910,-706,4587
-16171,-889,4695
-15702,-795,4821
-16113,-710,4580
-15798,-1067,4695
-15918,-587,4699
-16154,-878,4574
-15808,-909,4731
-16122,-620,4626
-15741,-1077,4627
-16010,-687,4885
-16017,-780,4545
-15998,-908,4668
-15844,-770,4763
-15983,-794,4482
-15941,-913,4709
-16015,-614,4667
-15934,-990,4557
-15793,-853,4866
-16015,-682,4561
-16003,-900,4679
-15815,-761,4749
-16059,-728,4562
-15728,-1053,4672
-16100,-588,4801
-15922,-885,4570
-16000,-837,4787
-15873,-628,4692
-15857,-1051,4572
-15952,-743,4844
-16087,-699,4522
-16090,-952,4640
-15749,-817,4799
-16058,-743,4572
-15857,-987,4716
-16016,-566,4697
-16010,-903,4579
-15685,-883,4778
-16138,-600,4594
-15846,-1054,4591
-15933,-681,4780
-16031,-782,4596
-15896,-972,4596
-15934,-660,4796
-16015,-784,4498
-15922,-910,4771
-15862,-625,4694
-16113,-878,4535
-15712,-886,4741
-16185,-640,4580
-15824,-1043,4638
-15916,-714,4750
-16002,-736,4563
-15915,-1036,4652
-15933,-689,4715
-15992,-858,4594
-15866,-922,4688
-16017,-561,4651
-15878,-1005,4511
-15904,-746,4764
-15916,-711,4583
-16136,-916,4643
-15748,-835,4735
-16151,-699,4526
-15754,-1099,4747
-15905,-561,4707
-16116,-881,4576
-15822,-919,4729
-16102,-640,4601
-15747,-1079,4566
-15973,-675,4849
-15968,-787,4556
-16055,-909,4694
-15781,-808,4822
-15982,-737,4580
-15902,-920,4749
-16057,-633,4690
-15914,-950,4481
-15794,-840,4788
-16031,-695,4554
-16010,-928,4751
-15845,-750,4743
-16063,-698,4639
-15688,-1092,4732
-16078,-592,4761
-15980,-862,4596
-15996,-806,4692
-15916,-620,4658
-15824,-1025,4571
-15963,-695,4806
-16067,-765,4570
-15985,-952,4719
-15748,-784,4769
-16091,-717,4573
-15888,-930,4726
-16030,-560,4678
-16025,-917,4503
-15689,-831,4742
-16093,-619,4558
-15869,-993,4644
-15963,-726,4797
-16058,-736,4630
-15806,-1021,4658
-16067,-592,4859
-15915,-873,4509
-16039,-875,4706
-15887,-670,4648
-15974,-901,4522
-15801,-804,4746
-16090,-652,4551
-15978,-986,4706
-15751,-783,4776
-16095,-721,4594
-15785,-1077,4745
-16076,-612,4729
-16030,-904,4512
-15699,-882,4765
-16135,-591,4631
-15817,-1060,4646
-15969,-699,4792
-16031,-771,4585
-15817,-1054,4625
-16011,-635,4833
-15935,-918,4499
-16017,-832,4749
-15913,-632,4666
-15952,-913,4571
-15835,-818,4838
-16035,-702,4568
-15947,-953,4632
-15767,-778,4732
-16078,-680,4575
-15783,-1010,4702
-16058,-610,4721
-16016,-958,4548
-15682,-911,4786
-16189,-599,4579
