-16108,-673,4545
-16199,-881,4634
-15667,-607,4866
-15997,-929,4446
-15720,-756,4817
-15885,-774,4506
-16235,-911,4592
-15877,-597,4780
-16232,-1002,4435
-15680,-748,4897
-15699,-736,4537
-16124,-923,4637
-16009,-614,4727
-16287,-935,4411
-15771,-789,4853
-15870,-757,4474
-15750,-918,4710
-15843,-606,4708
-16310,-916,4392
-15878,-697,4896
-16099,-742,4440
-15719,-938,4730
-15737,-603,4683
-16181,-979,4422
-15918,-720,4862
-16251,-680,4429
-15718,-964,4679
-15771,-533,4660
-15973,-972,4480
-15859,-757,4862
-16330,-622,4488
-15867,-958,4783
-15778,-589,4620
-15871,-985,4394
-15888,-729,4767
-16341,-683,4409
-15924,-848,4814
-15850,-612,4683
-15793,-1000,4487
-15761,-706,4871
-16319,-644,4418
-15938,-845,4761
-15886,-636,4639
-15871,-1016,4504
-15753,-714,4802
-16352,-710,4352
-15895,-881,4781
-15756,-647,4658
-15835,-993,4490
-15838,-712,4883
-16347,-640,4392
-15829,-949,4743
-15756,-646,4668
-16043,-1001,4380
-15910,-683,4860
-16225,-667,4476
-15741,-966,4744
-15725,-577,4789
-16255,-952,4400
-15896,-667,4903
-15962,-726,4430
-15759,-975,4680
-15915,-597,4703
-16467,-860,4399
-15726,-790,4932
-15737,-770,4528
-16134,-900,4628
-15911,-541,4833
-16212,-929,4371
-15553,-713,4884
-15975,-712,4481
-16391,-914,4532
-15617,-686,4870
-15924,-851,4358
-15960,-819,4779
-16162,-634,4551
-15968,-975,4559
-15596,-631,4860
-16246,-750,4414
-15889,-898,4844
-15753,-649,4758
-15972,-1023,4473
-15928,-720,4859
-16224,-721,4377
-15740,-924,4694
-15835,-557,4738
-16398,-962,4408
-15685,-804,4944
-15704,-754,4491
-16201,-823,4601
-15853,-570,4820
-16113,-951,4356
-15604,-761,4887
-16103,-667,4490
-16335,-906,4511
-15609,-708,4847
-15954,-842,4388
-16043,-792,4786
-16103,-649,4578
-15884,-1044,4529
-15542,-610,4906
-16201,-688,4359
-16059,-893,4749
-15824,-579,4683
-15872,-1012,4386
-15881,-733,4880
-16259,-690,4424
-15766,-990,4720
-15649,-545,4789
-16376,-884,4297
-15910,-731,4915
-15861,-789,4530
-15842,-908,4684
-15841,-604,4802
-16440,-845,4312
-15617,-765,4881
-15664,-745,4511
-16270,-871,4535
-15830,-676,4848
-16192,-928,4323
-15530,-784,4859
-15996,-688,4520
-16411,-871,4493
-15708,-731,4827
-15898,-904,4412
-15728,-725,4870
-16104,-627,4533
-16298,-914,4542
-15600,-731,4851
-15904,-830,4379
-15892,-760,4816
-16126,-610,4557
-16229,-961,4511
-15601,-696,4866
-15919,-861,4369
-15914,-754,4806
-16090,-578,4592
-16224,-956,4584
-15676,-747,4875
-15960,-888,4340
-15884,-797,4826
-16186,-738,4511
-16335,-917,4502
-15688,-714,4844
-15936,-832,4429
-15517,-653,4916
-15802,-672,4476
-16318,-827,4561
-15851,-648,4847
-16326,-1025,4379
-15660,-826,4814
-15771,-850,4415
-16210,-991,4570
-15968,-592,4752
-16403,-898,4402
-15652,-801,4871
-15793,-716,4467
-15683,-870,4736
-15692,-527,4731
-16250,-872,4394
-15971,-719,4894
-16334,-733,4438
-15921,-1067,4692
-15857,-694,4645
-15890,-1069,4523
-15681,-688,4843
-16126,-688,4441
-15913,-764,4849
-16012,-544,4601
-16115,-932,4614
-15668,-654,4752
-16073,-1001,4354
-15729,-858,4816
-15897,-805,4461
-16277,-940,4581
-15921,-585,4725
-16329,-809,4421
-15674,-715,4919
-16067,-699,4458
-15670,-954,4665
-15706,-564,4718
-16017,-940,4484
-15820,-751,4807
-16266,-846,4393
-16045,-880,4839
-16123,-661,4564
-16193,-903,4614
-15662,-551,4775
-16005,-903,4389
-15633,-742,4884
-15766,-738,4544
-15963,-939,4705
-15865,-637,4692
-16376,-887,4381
-15934,-773,4865
-16225,-673,4459
-15845,-979,4737
-15825,-596,4619
-15815,-1016,4559
-15647,-701,4868
-16027,-812,4373
-15939,-741,4755
-16102,-703,4523
-16290,-930,4597
-15695,-667,4834
-16112,-954,4415
-15676,-716,4858
-15741,-684,4474
-15987,-886,4623
-15867,-578,4662
-16389,-813,4444
-15821,-758,4905
-16149,-770,4457
-15858,-1001,4731
-15851,-603,4600
-15821,-1000,4489
-15742,-711,4826
-16180,-711,4374
-15984,-800,4804
-16092,-634,4625
-16169,-923,4620
-15678,-698,4846
-16049,-902,4424
-15741,-682,4819
-15741,-756,4518
-16091,-916,4631
-15858,-551,4716
-16397,-837,4439
-15816,-751,4868
-16052,-744,4444
-15822,-965,4724
-15794,-545,4671
-15917,-933,4489
-15802,-789,4829
-16289,-674,4403
-16007,-823,4830
-16058,-659,4593
-16030,-982,4542
-15634,-660,4818
-15913,-889,4422
-15810,-750,4820
-16033,-700,4442
-16282,-821,4591
-15818,-618,4773
-16276,-912,4430
-15709,-783,4848
-15776,-781,4491
-15803,-933,4706
-15841,-566,4692
-16295,-877,4468
-15894,-749,4866
-16216,-705,4427
-15869,-968,4736
-15849,-634,4638
-15846,-989,4610
-15712,-722,4863
-16217,-770,4369
-16040,-810,4771
-16070,-670,4594
-16063,-1030,4561
-15621,-680,4824
-15916,-861,4446
-15774,-800,4854
-16003,-758,4530
-16299,-847,4641
-15840,-616,4788
-16245,-955,4437
-15653,-763,4869
-15765,-727,4511
-15966,-879,4712
-15895,-597,4721
-16334,-885,4446
-15838,-729,4850
-16124,-738,4453
-15786,-1044,4742
-15777,-566,4711
-16000,-972,4439
-15876,-771,4835
-16311,-612,4434
-15942,-948,4742
-15909,-668,4679
-15834,-1018,4552
-15665,-663,4809
-16197,-743,4382
-15996,-788,4859
-16066,-633,4580
-16022,-1015,4570
-15535,-697,4822
-15980,-851,4331
-15959,-799,4774
-16161,-649,4568
-16215,-881,4622
-15673,-670,4879
-15935,-873,4408
-15723,-837,4780
-16072,-746,4483
-16283,-921,4616
-15687,-669,4906
-15968,-771,4482
-15770,-652,4897
-16132,-690,4461
-16272,-956,4529
-15681,-722,4812
-16010,-955,4363
-15637,-729,4882
-16007,-698,4534
-16325,-849,4630
-15717,-648,4843
-16134,-923,4321
-15626,-730,4840
-15876,-745,4529
-16341,-898,4646
-15784,-654,4856
-16069,-950,4402
-15616,-721,4876
-15958,-697,4499
-16284,-889,4577
-15759,-656,4814
-16100,-929,4384
-15666,-737,4838
-15954,-681,4512
-16276,-865,4583
-15765,-669,4876
-16025,-941,4427
-15701,-737,4823
-16032,-642,4495
-16336,-870,4526
-15690,-666,4889
-15769,-885,4440
-15564,-735,4764
-16279,-599,4413
-16397,-838,4509
-15729,-634,4947
-15913,-892,4498
-15842,-839,4934
-16218,-660,4603
-16256,-984,4539
-15564,-719,4669
-15922,-771,4204
-15953,-690,4737
-16101,-587,4620
-16084,-1033,4627
-15466,-704,4967
-15872,-775,4456
-16086,-746,4817
-16172,-623,4583
-16089,-1053,4506
-15601,-761,4787
-16026,-790,4328
-16129,-752,4781
-16096,-591,4711
-15941,-1042,4541
-15470,-654,4930
-16081,-717,4451
-16090,-810,4770
-15973,-636,4633
-15912,-1071,4470
-15584,-671,4897
-16147,-663,4408
-16161,-826,4744
-15965,-639,4697
-15784,-1070,4523
-15670,-722,4940
-16272,-683,4441
-16098,-947,4841
-15796,-574,4707
-15781,-985,4302
-15911,-679,4777
-16306,-684,4329
-16030,-934,4750
-15910,-637,4785
-15799,-1065,4576
-15628,-679,4969
-16218,-630,4396
-16116,-788,4674
-15902,-663,4610
-15931,-1133,4511
-15512,-686,4953
-16040,-749,4413
-16078,-792,4770
-16089,-639,4646
-16096,-1061,4530
-15660,-706,4789
-15848,-816,4389
-15966,-763,4827
-16117,-626,4641
-16306,-896,4622
-15705,-703,4821
-15981,-899,4395
-15665,-776,4853
-15980,-687,4486
-16231,-775,4492
-15777,-849,4817
-16407,-985,4474
-15416,-694,4954
-15760,-634,4494
-15982,-960,4441
-15848,-705,4568
-16331,-797,4512
-15767,-916,5048
-16296,-663,4559
-15893,-870,4818
-16005,-436,4667
-15948,-977,4520
-15654,-589,4720
-15997,-902,4362
-15878,-823,4817
-15946,-790,4514
-15943,-1041,4719
-15960,-608,4736
-16086,-948,4550
-15980,-704,4777
-16106,-990,4390
-16003,-809,4790
-16018,-765,4474
-15915,-971,4734
-16040,-575,4644
-16183,-930,4619
-15822,-657,4763
-16226,-929,4437
-15517,-712,4816
-16048,-766,4388
-15670,-924,4811
-15654,-786,4479
-15910,-850,4798
-15963,-609,4661
-16224,-953,4535
-16113,-665,4724
-16319,-899,4450
-15801,-634,4829
-16007,-731,4383
-15483,-886,4801
-15593,-833,4528
-15995,-860,4800
-16314,-640,4614
-16417,-969,4581
-15837,-565,4739
-16087,-926,4360
-15320,-876,4870
-15744,-810,4471
-16217,-698,4899
-16300,-700,4455
-16203,-785,4707
-15771,-822,4520
-15461,-987,4670
-15746,-632,4672
-16358,-916,4566
-16173,-504,4707
-16251,-932,4480
-15322,-880,4839
-15639,-854,4419
-16204,-643,4868
-16335,-714,4437
-16080,-783,4766
-15740,-811,4499
-15731,-905,4748
-15928,-754,4631
-16267,-955,4594
-16018,-548,4705
-16209,-864,4461
-15623,-774,4865
-15798,-842,4399
-15800,-778,4911
-16040,-763,4469
-16161,-873,4741
-16123,-633,4599
-16112,-815,4592
-15722,-561,4772
-15921,-960,4468
-15598,-834,4844
-15968,-818,4426
-15954,-709,4884
-16055,-764,4469
-16091,-918,4758
-16002,-662,4573
-16177,-831,4594
-15794,-575,4766
-16173,-974,4385
-15762,-681,4890
-16110,-683,4409
-15796,-827,4768
-15902,-779,4444
-15935,-899,4710
-15794,-654,4731
-16038,-909,4528
-15769,-805,4863
-16095,-788,4377
-15846,-795,4837
-15853,-772,4502
-15983,-902,4767
-15900,-605,4640
-15998,-926,4581
-15797,-706,4775
-16087,-839,4401
-15916,-759,4837
-15909,-699,4492
-15964,-893,4754
-15904,-623,4633
-16022,-918,4593
-15830,-712,4808
-16052,-810,4380
-15894,-738,4810
-15909,-739,4465
-15936,-916,4755
-15922,-628,4670
-16029,-930,4570
-15821,-789,4839
-16161,-711,4411
-15913,-786,4840
-15992,-733,4481
-16010,-879,4712
-15843,-592,4671
-16180,-889,4484
-15765,-824,4897
-16223,-696,4432
-15906,-856,4800
-15989,-675,4546
-16053,-919,4617
-15688,-631,4757
-16173,-920,4435
-15748,-673,4877
-16007,-760,4469
-15866,-902,4729
-15883,-600,4614
-15989,-928,4579
-15753,-668,4758
-16026,-883,4414
-15851,-710,4799
-15825,-715,4496
-16027,-887,4697
-15913,-616,4666
-16190,-889,4472
-15810,-774,4817
-16320,-653,4401
-15935,-854,4794
-16000,-708,4520
-16085,-960,4659
-15706,-658,4788
-16097,-999,4471
-15749,-684,4831
-15830,-760,4461
-15862,-901,4663
-15854,-572,4646
-16078,-927,4498
-15804,-796,4849
-16280,-690,4440
-15933,-806,4831
-16027,-647,4581
-16130,-932,4594
-15736,-682,4784
-16127,-981,4377
-15714,-722,4849
-15797,-746,4483
-15895,-906,4688
-15877,-586,4633
-16151,-925,4443
-15855,-730,4857
-16312,-678,4465
-15948,-865,4768
-15983,-733,4582
-15999,-953,4610
-15658,-644,4846
-15976,-902,4413
-15760,-734,4842
-15869,-764,4504
-16091,-891,4713
-15909,-571,4713
-16335,-855,4431
-15772,-781,4891
-16134,-727,4433
-15854,-954,4759
-15816,-561,4690
-15874,-933,4595
-15693,-674,4846
-16165,-791,4353
-15926,-801,4785
-16121,-639,4548
-16211,-899,4646
-15708,-640,4851
-16058,-950,4431
-15633,-771,4902
-15772,-735,4519
-16070,-918,4632
-15930,-502,4745
-16374,-846,4405
-15783,-732,4916
-15990,-770,4504
-15759,-959,4749
-15723,-532,4713
-16113,-954,4471
-15885,-747,4837
-16275,-636,4494
-15925,-926,4775
-15899,-631,4636
-15891,-968,4608
-15645,-677,4843
-16110,-818,4397
-16002,-803,4803
-16079,-621,4571
-16069,-963,4570
-15579,-627,4818
-15885,-870,4416
-15812,-729,4896
-16103,-695,4515
-16293,-890,4574
-15749,-665,4819
-16172,-971,4412
-15631,-748,4888
-15733,-732,4506
-16100,-879,4653
-15880,-580,4780
-16328,-869,4444
-15684,-766,4898
-15788,-757,4473
-15832,-889,4730
-15829,-560,4731
-16374,-913,4422
-15894,-764,4876
-16103,-727,4487
-15742,-1006,4751
-15674,-546,4715
-16097,-970,4390
-15974,-720,4858
-16364,-644,4441
-15949,-972,4737
-15738,-583,4660
-15825,-971,4498
-15745,-766,4819
-16309,-628,4375
-15994,-850,4764
-15933,-674,4673
-15827,-1006,4540
-15574,-673,4823
-16194,-817,4361
-16044,-787,4771
-16128,-676,4600
-15966,-1008,4594
-15544,-621,4876
-15910,-809,4397
-15908,-794,4784
-16169,-670,4571
-16236,-937,4578
-15643,-703,4814
-15918,-940,4439
-15715,-721,4830
-16043,-689,4491
-16314,-826,4582
-15789,-677,4807
-16035,-972,4376
-15602,-733,4807
-15861,-737,4474
-16326,-864,4628
-15955,-625,4792
-16312,-981,4417
-15613,-779,4846
-15649,-732,4551
-15959,-875,4665
-15951,-545,4720
-16404,-883,4393
-15725,-812,4897
-15883,-773,4469
-15763,-943,4697
-15828,-566,4705
-16391,-903,4390
-15922,-759,4888
-16057,-763,4441
-15721,-943,4704
-15691,-562,4689
-16167,-971,4440
-15959,-713,4896
-16242,-676,4505
-15832,-997,4707
-15739,-640,4640
-15873,-997,4484
-15849,-740,4824
-16393,-603,4455
-15911,-850,4793
-15895,-646,4651
-15783,-992,4567
-15609,-701,4829
-16289,-736,4337
-16061,-765,4752
-16028,-714,4588
-16004,-1071,4537
-15532,-627,4854
-16024,-773,4401
-16016,-746,4776
-16150,-640,4465
-16146,-999,4572
-15628,-702,4814
-15902,-939,4350
-15775,-755,4822
-16096,-756,4489
-16281,-940,4585
-15838,-611,4812
-16215,-989,4363
-15558,-719,4897
-15748,-760,4502
-16047,-916,4635
-15937,-552,4704
-16357,-878,4423
-15751,-776,4856
-16075,-779,4439
-15661,-957,4706
-15780,-580,4661
-16184,-959,4435
-15901,-782,4863
-16369,-653,4459
-15891,-949,4751
-15865,-647,4611
-15778,-1013,4521
-15674,-687,4825
-16242,-765,4384
-15990,-793,4796
-16102,-658,4594
-16159,-1014,4591
-15600,-714,4820
-15897,-904,4412
-15760,-709,4851
-15999,-679,4474
-16290,-878,4613
-15812,-620,4808
-16223,-1023,4392
-15657,-718,4838
-15748,-729,4464
-15918,-927,4595
-15925,-560,4683
-16413,-887,4449
-15855,-773,4892
-15965,-825,4437
-15704,-963,4708
-15736,-558,4688
-16178,-998,4392
-15893,-759,4866
-16259,-688,4470
-15864,-1007,4723
-15766,-654,4632
-15843,-1007,4505
-15830,-761,4821
-16361,-684,4432
-15974,-799,4814
-15937,-666,4587
-15891,-1001,4509
-15599,-640,4841
-16128,-824,4376
-15998,-815,4798
-16162,-617,4558
-16115,-957,4572
-15616,-654,4807
-15893,-873,4378
-15806,-762,4804
-16116,-676,4486
-16268,-882,4648
-15742,-590,4814
-16072,-951,4366
-15618,-744,4845
-15887,-755,4488
-16180,-950,4627
-15972,-560,4813
-16340,-924,4422
-15694,-785,4869
-15722,-753,4501
-15877,-947,4645
-15933,-570,4697
-16399,-872,4410
-15809,-755,4908
-15951,-793,4454
-15689,-956,4744
-15802,-544,4692
-16263,-966,4408
-15883,-719,4882
-16246,-675,4439
-15797,-927,4711
-15700,-583,4666
-15970,-991,4454
-15893,-781,4785
-16384,-663,4378
-15936,-859,4728
-15914,-600,4649
-15853,-990,4525
-15603,-706,4867
-16195,-766,4398
-16026,-783,4783
-16099,-647,4576
-16011,-1038,4571
-15586,-645,4859
-15886,-844,4421
-15861,-834,4793
-16163,-663,4535
-16316,-871,4604
-15767,-713,4777
-16031,-988,4333
-15629,-752,4799
-15913,-773,4490
-16252,-884,4596
-15837,-539,4817
-16298,-902,4460
-15643,-759,4881
-15708,-764,4516
-15876,-986,4711
-15967,-603,4696
-16403,-915,4314
-15758,-803,4801
-16055,-852,4394
-15835,-984,4710
-15730,-571,4700
-16143,-891,4443
-15872,-713,4948
-16179,-756,4504
-15702,-962,4711
-15752,-577,4597
-16037,-973,4381
-15952,-708,4823
-16341,-658,4488
-15822,-987,4779
-15802,-660,4610
-15821,-993,4448
-15785,-785,4793
-16397,-743,4359
-16064,-838,4805
-15898,-746,4619
-15840,-1047,4533
-15661,-651,4857
-16158,-893,4399
-16015,-824,4762
-16081,-700,4478
-16178,-957,4598
-15571,-598,4870
-15807,-914,4405
-15760,-752,4841
-16131,-743,4416
-16318,-931,4543
-15757,-684,4748
-16261,-937,4390
-15618,-699,4939
-15606,-720,4547
-15897,-923,4661
-16057,-538,4703
-16334,-898,4370
-15827,-791,4905
-16099,-779,4450
-15686,-944,4701
-15823,-543,4637
-16082,-996,4478
-15910,-779,4815
-16357,-717,4394
-16048,-939,4724
-16019,-758,4550
-16043,-1000,4598
-15518,-667,4848
-15791,-828,4375
-15774,-678,4697
-16213,-438,4580
-16139,-873,4622
-15660,-769,4782
-16302,-1079,4390
-15913,-916,4856
-16002,-891,4402
-16216,-890,4529
-15926,-515,4812
-16253,-819,4513
-15419,-681,4874
-15498,-612,4544
-15674,-808,4790
-15900,-527,4770
-16340,-928,4447
-15947,-822,4919
-16296,-921,4393
-15951,-1062,4691
-15895,-600,4635
-15812,-958,4364
-15751,-566,4786
-16275,-539,4425
-15923,-736,4860
-15820,-685,4643
-15974,-980,4589
-15692,-689,4784
-15966,-938,4322
-15914,-816,4738
-15991,-807,4464
-16341,-799,4693
-15772,-591,4829
-16212,-879,4578
-15582,-723,4923
-15766,-744,4514
-15805,-855,4793
-15929,-659,4607
-16425,-944,4391
-15884,-764,4756
-16320,-742,4385
-16010,-888,4780
-15867,-624,4547
-15871,-986,4651
-15619,-602,4782
-15793,-839,4395
-15936,-685,4891
-16098,-742,4491
-16219,-847,4646
-15886,-627,4731
-16412,-934,4399
-15669,-813,4824
-16007,-724,4423
-15727,-937,4696
-15691,-483,4666
-15998,-983,4494
-15855,-751,4847
-16292,-723,4388
-16126,-818,4756
-16105,-679,4498
-16133,-972,4596
-15666,-681,4811
-16030,-951,4384
-15719,-687,4916
-15786,-759,4535
-15809,-912,4672
-15854,-530,4621
-16152,-875,4467
-15826,-811,4825
-16472,-723,4392
-15933,-834,4802
-16008,-667,4572
-16107,-949,4591
-15677,-633,4764
-16003,-971,4424
-15692,-697,4861
-15810,-788,4513
-15810,-1014,4683
-15892,-641,4632
-16147,-927,4532
-15897,-829,4844
-16299,-656,4403
-15960,-749,4813
-15985,-677,4535
-16157,-929,4680
-15694,-678,4809
-16083,-945,4437
-15687,-750,4862
-15903,-816,4487
-15870,-969,4746
-15842,-595,4619
-16102,-983,4507
-15828,-793,4823
-16295,-735,4438
-15974,-727,4831
-16025,-671,4518
-16069,-930,4644
-15846,-577,4731
-16137,-934,4411
-15720,-773,4898
-15937,-757,4464
-15754,-902,4759
-15821,-587,4657
-15965,-902,4538
-15767,-679,4875
-16167,-780,4426
-15955,-779,4824
-16058,-653,4522
-16244,-904,4623
-15763,-650,4791
-16274,-959,4414
-15667,-782,4883
-15962,-767,4496
-15814,-896,4736
-15826,-558,4621
-15923,-954,4558
-15734,-697,4808
-16224,-727,4381
-15920,-815,4815
-16073,-687,4486
-16223,-915,4607
-15741,-617,4779
-16102,-998,4417
-15709,-749,4898
-15867,-751,4491
-15852,-951,4738
-15946,-590,4617
-16232,-925,4480
-15838,-762,4885
-16299,-671,4475
-15945,-873,4783
-15880,-714,4571
-15944,-981,4610
-15649,-612,4835
-15935,-888,4419
-15808,-791,4826
-16017,-744,4496
-16235,-872,4628
-15926,-561,4749
-16265,-932,4436
-15726,-753,4863
-15865,-784,4496
-15737,-926,4716
-15801,-549,4675
-16178,-911,4452
-15872,-752,4818
-16364,-640,4463
-15883,-892,4796
-15874,-691,4594
-15894,-1010,4581
-15573,-629,4837
-16063,-783,4388
-15970,-807,4794
-16111,-672,4535
-16176,-923,4629
-15716,-684,4834
-16070,-925,4394
-15644,-703,4843
-15785,-737,4504
-16045,-911,4672
-15932,-601,4688
-16354,-849,4449
-15819,-710,4971
-16047,-729,4483
-15782,-924,4720
-15745,-565,4712
-16069,-964,4456
-15890,-715,4793
-16374,-600,4417
-15924,-874,4807
-15868,-675,4654
-15851,-1028,4582
-15552,-655,4827
-16155,-826,4359
-16033,-772,4779
-16117,-644,4600
-16095,-952,4584
-15594,-667,4836
-15902,-885,4397
-15772,-765,4786
-16085,-699,4468
-16259,-882,4643
-15743,-624,4806
-16128,-941,4380
-15616,-721,4861
-15805,-770,4504
-16184,-911,4631
-15947,-551,4748
-16294,-881,4421
-15682,-765,4872
-15759,-730,4515
-15862,-936,4707
-15947,-588,4716
-16413,-873,4403
-15825,-720,4918
-15986,-750,4481
-15734,-926,4743
-15724,-584,4726
-16272,-960,4403
-15938,-710,4874
-16172,-732,4471
-15810,-986,4726
-15723,-578,4705
-16096,-927,4427
-15945,-720,4861
-16244,-625,4488
-15807,-979,4712
-15752,-617,4706
-15937,-969,4449
-15867,-755,4842
-16358,-660,4413
-15947,-986,4707
-15783,-668,4681
-15866,-1006,4478
-15825,-760,4822
-16349,-608,4445
-15944,-939,4743
-15837,-673,4666
-15816,-1004,4516
-15747,-750,4815
-16398,-661,4402
-15974,-910,4753
-15830,-653,4659
-15827,-943,4495
-15778,-776,4826
-16356,-647,4402
-15936,-892,4782
-15811,-649,4690
-15897,-992,4494
-15827,-808,4844
-16368,-616,4436
-15936,-864,4758
-15810,-638,4682
-15871,-1013,4477
-15796,-762,4818
-16342,-654,4400
-15915,-908,4749
-15788,-599,4729
-15851,-990,4494
-15834,-751,4828
-16389,-646,4442
-15897,-942,4716
-15769,-613,4663
-15898,-969,4407
-15823,-760,4825
-16301,-662,4443
-15857,-933,4774
-15680,-562,4738
-16050,-993,4406
-15901,-689,4836
-16209,-681,4472
-15827,-981,4713
-15687,-568,4709
-16178,-978,4402
-15953,-719,4919
-16135,-746,4459
-15694,-925,4731
-15755,-549,4699
-16315,-946,4391
-15836,-688,4924
-15936,-793,4475
-15736,-928,4740
-15835,-589,4721
-16479,-849,4366
-15827,-775,4920
-15836,-793,4466
-15791,-944,4690
-15852,-580,4722
-16425,-914,4397
-15736,-738,4922
-15772,-777,4508
-15992,-909,4648
-15946,-590,4723
-16397,-936,4406
-15734,-739,4863
-15761,-778,4477
-16066,-892,4577
-15922,-571,4800
-16298,-960,4427
-15578,-777,4864
-15847,-758,4463
-16248,-863,4580
-15853,-567,4809
-16204,-965,4389
-15589,-745,4880
-15941,-754,4446
-16352,-865,4542
-15747,-638,4854
-15990,-920,4375
-15646,-785,4893
-16126,-753,4497
-16298,-923,4551
-15671,-713,4867
-15916,-903,4362
-15813,-807,4798
-16221,-656,4518
-16194,-975,4540
-15503,-664,4903
-15996,-822,4349
-16016,-778,4816
-16066,-616,4597
-15968,-1051,4542
-15554,-683,4803
-16143,-827,4325
-16067,-782,4821
-16013,-638,4658
-15813,-984,4541
-15610,-706,4814
-16308,-671,4359
-16035,-816,4773
-15870,-631,4630
-15826,-1010,4504
-15721,-744,4832
-16338,-656,4407
-15973,-876,4747
-15766,-587,4657
-15826,-1021,4503
-15886,-684,4840
-16309,-647,4412
-15850,-936,4716
-15792,-606,4650
-16006,-997,4426
-15875,-690,4864
-16292,-686,4408
-15743,-970,4719
-15696,-546,4721
-16089,-984,4424
-15910,-694,4882
-16257,-709,4465
-15726,-979,4765
-15686,-574,4705
-16222,-988,4409
-15951,-680,4877
-16145,-762,4418
-15682,-958,4719
-15834,-589,4608
-16263,-953,4491
-15839,-696,4973
-16091,-745,4471
-15624,-917,4733
-15841,-581,4556
-16368,-915,4326
-15799,-729,4917
-16108,-748,4467
-15666,-917,4801
-15770,-576,4707
-16283,-934,4374
-15847,-691,4839
-16051,-764,4412
-15702,-923,4687
-15850,-529,4708
-16305,-903,4406
-15874,-704,4927
-16053,-763,4423
-15710,-924,4740
-15812,-559,4638
-16311,-892,4344
-15813,-715,4953
-16013,-758,4479
-15714,-924,4684
-15954,-619,4667
-16414,-914,4369
-15768,-706,4879
-15868,-741,4444
-15792,-859,4651
-15929,-528,4695
-16389,-850,4391
-15713,-736,4909
-15831,-761,4488
-15906,-952,4689
-15971,-567,4794
-16392,-975,4420
-15677,-758,4883
-15778,-755,4421
-16026,-924,4616
-15953,-501,4791
-16281,-890,4370
-15555,-745,4902
-15777,-734,4497
-16129,-924,4600
-15952,-531,4770
-16209,-961,4361
-15600,-757,4876
-15870,-781,4454
-16275,-867,4584
-15897,-534,4812
-16159,-987,4352
-15550,-724,4880
-15887,-783,4475
-16229,-899,4599
-15850,-546,4815
-16198,-986,4392
-15555,-702,4905
-15845,-712,4446
-16214,-899,4612
-15941,-532,4722
-16220,-994,4357
-15650,-745,4917
-15834,-769,4468
-16204,-912,4648
-15936,-547,4825
-16255,-977,4360
-15626,-755,4890
-15812,-769,4448
-16018,-930,4643
-15967,-569,4824
-16332,-937,4447
-15652,-766,4944
-15803,-702,4482
-15940,-931,4627
-15994,-572,4682
-16330,-894,4444
-15680,-715,4894
-15853,-781,4528
-15784,-898,4772
-15886,-561,4676
-16330,-922,4427
-15834,-748,4860
-16023,-785,4367
-15739,-888,4717
-15819,-653,4592
-16388,-918,4322
-15892,-636,4915
-16129,-744,4490
-15677,-917,4807
-15680,-589,4694
-16112,-957,4436
-15903,-706,4870
-16323,-706,4460
-15883,-901,4712
-15712,-641,4628
-15971,-977,4457
-15810,-743,4853
-16332,-688,4430
-15953,-869,4769
-15810,-632,4612
-15855,-981,4469
-15766,-818,4795
-16428,-743,4407
-15941,-857,4801
-15865,-696,4614
-15904,-981,4531
-15592,-650,4802
-16212,-734,4349
-16043,-729,4782
-16020,-624,4589
-15983,-1015,4561
-15555,-700,4880
-16054,-864,4359
-15968,-822,4766
-16170,-592,4520
-16172,-966,4549
-15588,-661,4817
-15921,-881,4378
-15730,-812,4862
-16149,-630,4484
-16308,-889,4598
-15756,-641,4844
-15979,-956,4390
-15644,-719,4860
-15943,-774,4456
-16239,-902,4608
-15906,-530,4802
-16195,-964,4372
-15639,-764,4854
-15756,-770,4485
-16044,-946,4651
-16005,-545,4747
-16283,-905,4432
-15766,-751,4855
-15932,-742,4402
-15767,-926,4683
-15964,-613,4653
-16333,-883,4449
-15815,-705,4941
-16099,-748,4454
-15758,-887,4733
-15731,-553,4684
-16103,-968,4392
-15950,-733,4774
-16411,-666,4443
-15816,-977,4796
-15587,-662,4675
-15967,-953,4565
-15885,-711,4859
-16370,-647,4368
-15761,-787,4725
-15692,-558,4615
-16036,-854,4512
-15664,-693,4919
-16170,-695,4467
-15862,-952,4835
-15928,-790,4624
-15996,-1156,4433
-15846,-853,4704
-16427,-681,4407
-15871,-719,4802
-15800,-553,4577
-15923,-916,4564
-15588,-633,4908
-16129,-717,4386
-15952,-806,4824
-16091,-723,4577
-15972,-1107,4576
-15601,-750,4724
-16254,-918,4339
-16053,-738,4816
-15993,-607,4506
-16093,-1028,4580
-15624,-629,4851
-15932,-832,4467
-15888,-796,4833
-16109,-575,4484
-16206,-966,4672
-15687,-607,4813
-15919,-991,4406
-15773,-794,4828
-16134,-664,4482
-16201,-976,4650
-15728,-621,4787
-15849,-943,4417
-15657,-758,4903
-16097,-651,4485
-16289,-894,4600
-15741,-594,4762
-15898,-975,4345
-15724,-770,4838
-16149,-632,4494
-16244,-908,4682
-15748,-505,4791
-15885,-1007,4393
-15732,-709,4803
-16079,-722,4405
-16167,-964,4655
-15838,-553,4800
-15990,-985,4445
-15623,-727,4833
-15967,-703,4415
-16178,-894,4628
-15966,-567,4710
-16120,-972,4393
-15574,-719,4934
-15821,-789,4487
-16117,-880,4739
-16086,-582,4726
