-16915,-1600,4405
-16630,-843,4707
-14740,-1045,4483
-15602,-469,4696
-16447,-238,4897
-15061,-677,4619
-15286,-705,4618
-16290,-968,4673
-16456,-1108,4664
-16187,-1183,4444
-15934,-1124,4501
-16328,-1035,4560
-16423,-895,4679
-15501,-849,4615
-15431,-780,4664
-15998,-595,4760
-15775,-716,4653
-15659,-858,4584
-16084,-987,4627
-16249,-1070,4622
-16204,-1152,4534
-16104,-1027,4590
-15967,-933,4588
-15949,-850,4635
-15811,-789,4653
-15676,-810,4660
-15723,-814,4649
-15931,-831,4659
-15935,-894,4635
-15994,-970,4600
-16200,-984,4590
-16073,-1011,4611
-15921,-980,4552
-16000,-908,4627
-15864,-855,4667
-15750,-767,4653
-15831,-777,4693
-15901,-848,4685
-15898,-890,4615
-15982,-926,4558
-16061,-994,4584
-16088,-975,4616
-16033,-975,4600
-15973,-898,4618
-15857,-891,4640
-15881,-822,4649
-15904,-823,4641
-15829,-837,4628
-15864,-888,4607
-15985,-901,4650
-16003,-950,4620
-15974,-938,4594
-16000,-914,4577
-16007,-940,4599
-15906,-852,4563
-15871,-832,4599
-15879,-847,4628
-15850,-876,4641
-15909,-849,4647
-15913,-860,4630
-15953,-941,4618
-15978,-933,4588
-16002,-919,4629
-15983,-937,4639
-15939,-911,4620
-15940,-880,4668
-15913,-878,4666
-15868,-842,4622
-15894,-897,4624
-15928,-897,4652
-15956,-924,4612
-15978,-937,4596
-16010,-930,4604
-15958,-884,4621
-15943,-938,4645
-15933,-923,4636
-15869,-881,4610
-15909,-885,4596
-15937,-932,4636
-15907,-896,4630
-15926,-911,4628
-15993,-883,4644
-16002,-893,4642
-15951,-919,4583
-15927,-917,4603
-15937,-906,4629
-15913,-892,4623
-15917,-872,4671
-15923,-856,4689
-15916,-854,4639
-15910,-859,4661
-15995,-929,4606
-15940,-915,4582
-15921,-970,4593
-15957,-946,4622
-15915,-845,4612
-15948,-835,4690
-15951,-860,4671
-15927,-863,4650
-15915,-924,4603
-15979,-978,4596
-15911,-951,4604
-15891,-896,4620
-15931,-863,4665
-15948,-862,4670
-15930,-866,4650
-15941,-923,4635
-15942,-961,4572
-15963,-942,4571
-15932,-910,4596
-15947,-876,4646
-15938,-908,4637
-15947,-872,4667
-15944,-877,4642
-15941,-928,4639
-15933,-925,4637
-15927,-931,4607
-15918,-891,4592
-15934,-891,4638
-15947,-864,4652
-15950,-897,4654
-15923,-930,4616
-15924,-905,4617
-15962,-921,4628
-15950,-923,4621
-15977,-872,4623
-15954,-888,4648
-15931,-863,4647
-15911,-851,4628
-15965,-879,4632
-15934,-909,4636
-15908,-918,4604
-15916,-903,4607
-15961,-887,4622
-15935,-892,4643
-15926,-935,4657
-15948,-954,4628
-15969,-908,4611
-15912,-907,4658
-15920,-854,4672
-15977,-853,4632
-15953,-886,4620
-15919,-889,4641
-15935,-915,4605
-15964,-932,4642
-15908,-869,4636
-15935,-853,4633
-15944,-884,4629
-15957,-869,4624
-15963,-936,4636
-15911,-972,4647
-15902,-933,4638
-15986,-932,4632
-15942,-906,4632
-15955,-873,4651
-15947,-928,4660
-15946,-912,4634
-15933,-943,4655
-15925,-948,4633
-15917,-944,4629
-15947,-918,4602
-15945,-902,4663
-15936,-871,4670
-15967,-895,4684
-15961,-917,4627
-15939,-918,4648
-15909,-935,4633
-15941,-946,4644
-15941,-880,4618
-15944,-889,4666
-15957,-938,4658
-15939,-896,4687
-15955,-882,4649
-15957,-948,4625
-15965,-956,4619
-16006,-930,4584
-15964,-934,4626
-15914,-937,4645
-15946,-900,4680
-15923,-893,4736
-15871,-887,4667
-15908,-915,4648
-15919,-872,4606
-15959,-910,4585
-15971,-919,4629
-15937,-938,4676
-15923,-931,4660
-15936,-883,4657
-15981,-854,4669
-15942,-916,4675
-15864,-942,4619
-15855,-888,4615
-15913,-894,4670
-15861,-866,4664
-15895,-863,4686
-15993,-879,4657
-16037,-884,4647
-16019,-961,4617
-16017,-997,4578
-15961,-939,4609
-15937,-902,4649
-15862,-865,4642
-15863,-824,4639
-15861,-834,4709
-15910,-858,4681
-15973,-930,4614
-15975,-985,4631
-15998,-998,4636
-16002,-960,4591
-15951,-896,4598
-15745,-736,4871
-15085,-711,4571
-16506,-827,4448
-16444,-748,5032
-15469,-1342,4229
-17008,-1335,4695
-16134,-1016,4683
-15512,-1076,4470
-15910,-728,4763
-15991,-519,4791
-15503,-742,4657
-15414,-684,4742
-16092,-829,4661
-16109,-1001,4676
-16129,-1025,4582
-16124,-1110,4574
-16051,-1092,4630
-16417,-969,4589
-15699,-925,4655
-15418,-829,4634
-16041,-615,4790
-15680,-670,4713
-15683,-833,4649
-16122,-929,4654
-16076,-1061,4640
-16138,-1153,4551
-16140,-1093,4569
-15991,-956,4618
-15888,-811,4767
-15683,-710,4715
-15599,-597,4792
-15836,-897,4503
-16159,-830,4684
-15813,-1164,4497
-16373,-1097,4618
-16227,-1001,4736
-16061,-1099,4465
-16244,-803,4832
-15714,-869,4591
-15882,-777,4681
-15407,-774,4611
-15625,-661,4677
-15840,-773,4758
-15910,-826,4747
-16123,-968,4632
-16173,-1040,4630
-16380,-1113,4610
-16142,-1160,4502
-15895,-973,4584
-15806,-863,4635
-15664,-668,4712
-15662,-600,4752
-15766,-677,4788
-15835,-855,4701
-16139,-1037,4648
-16172,-1102,4554
-16118,-1142,4538
-16166,-1063,4588
-15439,-523,5077
-15760,-1251,3808
-17221,-299,5307
-14928,-1158,4557
-16016,-1081,4477
-16596,-878,5027
-15205,-859,4379
-15744,-955,4661
-16161,-579,4747
-16117,-828,4632
-15431,-1098,4648
-16155,-851,4782
-16258,-1148,4622
-15867,-946,4660
-16066,-861,4509
-15755,-920,4603
-16031,-787,4654
-15966,-856,4670
-15295,-879,4696
-16073,-852,4644
-16236,-739,4772
-15654,-1026,4540
-16217,-957,4639
-16107,-974,4627
-15894,-1029,4577
-15992,-940,4666
-15861,-840,4678
-15801,-792,4641
-15893,-752,4669
-15878,-836,4686
-15870,-959,4662
-16086,-952,4627
-16039,-984,4581
-15897,-999,4598
-16080,-912,4634
-15975,-834,4682
-15810,-884,4656
-15935,-845,4727
-15927,-872,4706
-15866,-926,4585
-15912,-967,4577
-15951,-951,4611
-15958,-919,4652
-15953,-873,4698
-15975,-882,4703
-15989,-880,4696
-15914,-890,4606
-15923,-912,4596
-15906,-926,4627
-15893,-930,4662
-15912,-862,4679
-15941,-830,4694
-15960,-878,4729
-15956,-919,4649
-15989,-900,4606
-15967,-932,4614
-15885,-896,4611
-15913,-852,4626
-15963,-855,4668
-15903,-884,4643
-15971,-867,4708
-15958,-893,4693
-15919,-931,4606
-15989,-914,4629
-15992,-905,4615
-15929,-912,4620
-15934,-861,4646
-15939,-893,4630
-15915,-885,4619
-15929,-876,4660
-15588,-717,4832
-16031,-1111,4315
-16470,-665,4914
-15380,-1164,4296
-16602,-1050,4645
-16060,-864,4794
-15539,-987,4481
-16028,-805,4768
-15875,-696,4662
-15822,-822,4638
-15698,-864,4672
-16099,-807,4621
-16020,-1005,4594
-16028,-979,4616
-16089,-984,4562
-15923,-965,4618
-16157,-842,4642
-15847,-888,4646
-15656,-812,4635
-16072,-835,4683
-15814,-861,4644
-15756,-927,4594
-16170,-902,4649
-15993,-939,4625
-15989,-980,4613
-16046,-930,4665
-15963,-922,4683
-15934,-888,4677
-15880,-845,4669
-15849,-832,4646
-15864,-864,4635
-15935,-865,4627
-15923,-863,4643
-15909,-934,4629
-16068,-926,4663
-15982,-932,4679
-15916,-936,4591
-15991,-891,4657
-15924,-875,4645
-15873,-878,4671
-15905,-846,4657
-15953,-840,4669
-15918,-886,4651
-15948,-945,4633
-15964,-960,4628
-16005,-913,4630
-15971,-887,4610
-15938,-851,4615
-15952,-869,4641
-15958,-872,4673
-15885,-910,4658
-15901,-896,4629
-15938,-870,4647
-15939,-897,4593
-15961,-889,4632
-15965,-887,4650
-15958,-912,4661
-15954,-893,4642
-15896,-933,4626
-15894,-911,4606
-15914,-875,4632
-15903,-872,4609
-15923,-873,4665
-15941,-862,4633
-15940,-888,4634
-15952,-943,4647
-15954,-931,4657
-15933,-912,4596
-15934,-897,4636
-15942,-879,4684
-15901,-911,4633
-15902,-853,4622
-15896,-746,4646
-15332,-734,4699
-16140,-1007,4351
-16476,-697,4960
-15491,-1263,4192
-16957,-1160,4787
-15971,-1019,4717
-15660,-1101,4441
-16032,-810,4779
-15782,-661,4708
-15597,-746,4625
-15533,-633,4716
-16076,-796,4646
-15956,-1011,4637
-16081,-1038,4614
-16209,-1101,4554
-16051,-1114,4599
-16271,-956,4566
-15780,-885,4640
-15595,-807,4675
-15986,-680,4740
-15616,-723,4709
-15682,-838,4700
-16115,-891,4654
-16033,-956,4577
-16096,-972,4590
-15817,-997,4624
-16124,-1013,4448
-16263,-798,4773
-15516,-962,4518
-16161,-865,4734
-15736,-763,4696
-15695,-833,4563
-15929,-851,4644
-15970,-820,4708
-15997,-933,4609
-15904,-923,4631
-16138,-1001,4573
-16008,-982,4643
-15918,-900,4600
-15898,-876,4629
-15830,-844,4683
-15986,-790,4678
-15816,-823,4700
-15811,-868,4621
-16112,-882,4630
-15914,-973,4638
-15955,-935,4620
-16081,-901,4640
-15921,-913,4616
-15892,-895,4650
-15934,-848,4649
-15846,-839,4639
-15874,-879,4648
-15926,-875,4616
-15769,-751,4804
-15763,-998,4392
-16464,-786,4738
-15776,-1002,4631
-16006,-1087,4541
-16407,-926,4739
-15674,-940,4542
-15833,-870,4667
-15939,-782,4695
-15902,-759,4692
-15670,-875,4641
-15948,-827,4690
-16089,-958,4656
-15979,-969,4637
-16016,-950,4615
-15971,-1001,4594
-16009,-887,4659
-15993,-886,4632
-15745,-828,4645
-15917,-806,4652
-15976,-809,4675
-15768,-897,4635
-16009,-942,4603
-16035,-934,4573
-15953,-952,4590
-16020,-932,4587
-15942,-951,4638
-15931,-941,4639
-15937,-879,4624
-15817,-848,4658
-15868,-886,4631
-15912,-861,4633
-15906,-861,4686
-15948,-927,4681
-15987,-958,4634
-16014,-944,4604
-15954,-907,4686
-15968,-892,4664
-15939,-851,4655
-15897,-826,4660
-15883,-829,4669
-15868,-859,4645
-15893,-904,4625
-15979,-877,4638
-15997,-911,4644
-15989,-912,4660
-15969,-957,4654
-15931,-953,4653
-15934,-891,4627
-15883,-910,4647
-15900,-891,4650
-15890,-883,4675
-15937,-886,4633
-15953,-900,4637
-15982,-911,4595
-15950,-900,4624
-15950,-926,4600
-15954,-926,4611
-15883,-909,4631
-15886,-896,4614
-15934,-878,4631
-15898,-881,4609
-15920,-870,4617
-15950,-902,4623
-15954,-935,4625
-15980,-944,4607
-15989,-938,4605
-15946,-905,4625
-15922,-885,4636
-15965,-865,4648
-15906,-870,4640
-15876,-901,4652
-15910,-897,4672
-15953,-886,4605
-15969,-888,4650
-15936,-899,4628
-15967,-897,4613
-15977,-887,4646
-15922,-913,4631
-15942,-858,4639
-15913,-860,4622
-15891,-874,4656
-15950,-869,4638
-15950,-883,4621
-15926,-914,4634
-15720,-585,4890
-15095,-836,4335
-16359,-925,4583
-16926,-911,5018
-16125,-1520,4277
-16377,-1225,4803
-15337,-1002,4276
-16004,-824,4644
-16077,-373,4869
-15525,-613,4678
-15268,-736,4631
-15700,-852,4683
-16575,-918,4667
-16080,-1123,4599
-15879,-1067,4429
-16224,-1113,4571
-16326,-903,4695
-16095,-910,4631
-15340,-837,4661
-15673,-741,4611
-16193,-653,4783
-15569,-810,4583
-15825,-862,4627
-16088,-937,4630
-16203,-1042,4643
-16201,-1055,4569
-15985,-1022,4562
-15980,-871,4608
-15912,-809,4614
-15851,-760,4725
-15724,-798,4643
-15811,-819,4663
-15966,-885,4652
-15992,-931,4602
-16067,-981,4605
-16087,-1014,4594
-16107,-992,4573
-16081,-973,4629
-15661,-696,4945
-14996,-731,4410
-16689,-777,4509
-16031,-529,5192
-15049,-1310,3975
-17294,-1087,4853
-15902,-1015,4733
-15521,-1273,4385
-16265,-838,4810
-16147,-590,4654
-15494,-923,4511
-15433,-694,4723
-16176,-775,4675
-15859,-980,4698
-16019,-885,4671
-16071,-1094,4564
-16011,-1051,4653
-16442,-966,4580
-15729,-999,4602
-15585,-889,4605
-16249,-686,4746
-15560,-744,4648
-15580,-852,4628
-16131,-780,4681
-15901,-962,4617
-16074,-1012,4581
-16133,-973,4609
-16035,-975,4622
-16060,-995,4601
-15667,-559,4907
-14915,-541,4513
-15620,-679,4543
-16487,-601,4907
-16237,-1226,4357
-16580,-1313,4793
-15879,-1431,4268
-16278,-1186,4517
-16310,-880,4685
-15905,-712,4685
-15345,-689,4588
-15388,-655,4657
-16102,-642,4789
-15946,-886,4730
-15724,-926,4568
-15995,-1080,4493
-16355,-978,4610
-16340,-1022,4566
-15715,-998,4562
-15677,-876,4624
-16007,-705,4769
-15686,-741,4684
-15660,-724,4659
-15791,-758,4624
-16002,-915,4647
-16148,-986,4614
-16094,-1033,4575
-16003,-1014,4608
-16101,-944,4604
-16066,-855,4620
-15779,-860,4640
-15761,-804,4649
-15857,-797,4623
-15883,-843,4631
-15919,-868,4637
-15968,-940,4610
-16029,-983,4610
-16063,-1003,4603
-16066,-958,4619
-15950,-932,4612
-15902,-863,4642
-15932,-836,4669
-15904,-854,4655
-15901,-892,4622
-15959,-916,4592
-16032,-921,4637
-16022,-949,4600
-15990,-969,4603
-15968,-932,4595
-15973,-897,4604
-15930,-877,4617
-15896,-859,4648
-15836,-870,4654
-15860,-844,4629
-15920,-862,4657
-15912,-891,4601
-15948,-927,4609
-15995,-988,4569
-16008,-960,4616
-15925,-880,4625
-15901,-868,4614
-15918,-862,4630
-15867,-849,4614
-15881,-840,4632
-15926,-902,4596
-16025,-935,4593
-15969,-960,4663
-15918,-951,4609
-15974,-926,4590
-15921,-861,4640
-15910,-906,4572
-15899,-904,4659
-15896,-891,4666
-15934,-936,4650
-15929,-932,4628
-15972,-919,4621
-15970,-933,4611
-15952,-887,4611
-15929,-885,4633
-15905,-926,4670
-15960,-912,4651
-15879,-877,4639
-15901,-863,4643
-15944,-875,4630
-15915,-888,4632
-15932,-907,4650
-15985,-924,4593
-15971,-908,4611
-15958,-912,4614
-15956,-920,4627
-15960,-913,4626
-15937,-907,4585
-15962,-892,4621
-15963,-878,4595
-15945,-923,4580
-15968,-910,4616
-15907,-886,4638
-15793,-826,4759
-15369,-663,4771
-15342,-615,4676
-16253,-829,4371
-16528,-837,4663
-15875,-1344,4302
-17069,-1536,4393
-16752,-1270,4729
-15298,-1190,4510
-15832,-778,4795
-15818,-337,4867
-14901,-328,4611
-14920,-330,4663
-15795,-490,4737
-16161,-948,4650
-16156,-1202,4564
-16395,-1371,4497
-16603,-1472,4507
-16632,-1197,4500
-15971,-978,4459
-15347,-759,4603
-15650,-488,4725
-15560,-449,4761
-15251,-652,4725
-15781,-792,4694
-16219,-975,4674
-16256,-1207,4547
-16358,-1249,4400
-16387,-1226,4487
-16275,-1082,4549
-15974,-905,4660
-15688,-766,4681
-15584,-660,4706
-15592,-585,4721
-15595,-652,4639
-15765,-819,4630
-16037,-935,4613
-16231,-1047,4565
-16218,-1154,4549
-16227,-1094,4602
-16088,-987,4587
-15882,-892,4589
-15764,-722,4621
-15684,-683,4670
-15670,-739,4691
-15799,-841,4638
-15965,-915,4634
-15831,-736,4765
-14891,-376,4891
-14599,-432,4378
-17031,-1256,3888
-18931,-1635,4872
-17600,-2260,4905
-15670,-1980,4421
-14154,-751,4253
-14343,-174,4249
-16631,698,5415
-15796,345,5085
-14029,-550,4424
-15181,-1278,4534
-17573,-1487,4835
-17616,-1761,4655
-15890,-1599,4206
-15590,-1122,4183
-16570,-797,4656
-16669,-511,4916
-15043,-707,4781
-14447,-742,4646
-15897,-535,4721
-16461,-635,4748
-15746,-983,4549
-15878,-1138,4471
-16332,-1240,4504
-16578,-1198,4566
-16255,-1054,4591
-15723,-912,4597
-15664,-718,4597
-15852,-634,4679
-14596,244,5722
-12927,-637,3961
-17977,-703,3513
-18776,-513,6459
-14808,-2501,3159
-17486,-2215,4407
-17492,-1364,5316
-14230,-887,3873
-14321,-532,4684
-16794,742,5205
-15709,-208,4564
-14227,-961,4601
-16301,-937,4743
-17059,-1685,4604
-16343,-1462,4547
-15926,-1270,4207
-15972,-1037,4487
-16724,-619,4742
-16157,-784,4574
-14780,-1098,4573
-15922,-771,4855
-16388,-756,4613
-15521,-957,4564
-15860,-874,4580
-16296,-894,4559
-15952,-1108,4602
-16041,-1066,4575
-16027,-965,4571
-15917,-855,4683
-15926,-825,4623
-15957,-848,4561
-15804,-1016,4625
-15985,-931,4583
-16018,-940,4544
-15832,-934,4586
-16111,-896,4617
-16104,-919,4623
-15711,-1027,4576
-16014,-984,4492
-16136,-891,4607
-15787,-954,4575
-15921,-896,4562
-16077,-887,4671
-15877,-982,4659
-15948,-1016,4598
-16033,-970,4574
-15975,-916,4560
-15912,-891,4557
-15920,-870,4604
-15983,-890,4660
-15853,-914,4647
-15927,-925,4599
-16018,-914,4625
-15853,-906,4594
-15956,-924,4606
-16008,-909,4631
-15872,-932,4600
-15880,-951,4601
-15979,-905,4628
-15917,-921,4624
-15864,-925,4597
-15943,-874,4642
-15995,-860,4658
-15890,-888,4619
-15967,-906,4640
-15986,-891,4622
-15857,-939,4607
-15937,-891,4613
-15981,-875,4649
-15831,-879,4600
-15909,-881,4647
-15966,-849,4649
-15839,-889,4648
-15896,-907,4648
-15990,-894,4646
-15975,-922,4630
-15919,-948,4578
-15993,-920,4597
-15981,-884,4629
-15864,-894,4593
-15991,-900,4648
-15941,-854,4652
-15875,-899,4640
-15955,-880,4624
-15950,-878,4591
-15899,-909,4581
-15963,-905,4656
-15987,-897,4672
-15897,-907,4661
-15878,-905,4632
-15907,-868,4643
-15929,-888,4626
-15874,-899,4616
-15933,-849,4596
-15949,-862,4654
-15897,-941,4666
-15971,-941,4627
-16035,-938,4597
-15951,-941,4616
-15915,-947,4595
-15968,-894,4614
-15903,-889,4627
-15871,-855,4627
-15957,-879,4645
-15925,-896,4630
-15905,-943,4593
-15976,-896,4608
-15956,-919,4637
-15934,-908,4590
-15978,-908,4637
-15967,-883,4665
-15938,-904,4638
-15969,-899,4619
-15929,-874,4608
-15898,-872,4617
-15927,-867,4664
-15994,-884,4647
-15930,-894,4567
-15970,-934,4594
-15968,-914,4622
-15947,-892,4621
-15926,-911,4654
-15937,-860,4640
-15940,-878,4665
-15896,-884,4637
-15919,-883,4642
-15957,-887,4633
-15941,-899,4596
-15926,-919,4631
-15929,-893,4649
-15917,-879,4638
-15968,-885,4653
-15951,-925,4633
-15924,-901,4618
-15949,-916,4633
-15954,-903,4630
-15937,-910,4588
-15943,-893,4584
-15959,-895,4637
-15939,-868,4660
-15917,-902,4620
-15944,-900,4644
-15966,-896,4647
-15916,-901,4623
-15955,-890,4639
-15923,-913,4624
-15914,-912,4602
-15939,-909,4637
-15930,-897,4621
-15891,-879,4622
-15909,-880,4624
-15931,-877,4586
-15931,-894,4605
-15927,-873,4650
-15960,-883,4630
-15972,-872,4637
-15938,-882,4623
-15938,-912,4629
-15945,-884,4640
-15948,-897,4630
-15933,-931,4617
-15955,-893,4656
-15935,-887,4605
-15974,-897,4622
-15954,-867,4616
-15947,-923,4630
-15941,-906,4656
-15931,-857,4643
-15908,-869,4611
-15912,-887,4610
-15925,-899,4617
-15931,-900,4622
-15893,-881,4624
-15911,-949,4653
-15913,-904,4635
-15912,-891,4643
-15925,-901,4661
-15990,-909,4614
-15932,-854,4605
-15899,-903,4623
-15905,-922,4607
-15943,-890,4679
-15930,-909,4678
-15971,-906,4623
-15944,-883,4587
-15936,-901,4629
-15975,-928,4614
-15940,-923,4628
-15897,-876,4643
-15959,-913,4633
-15948,-903,4615
-15932,-881,4661
-15929,-896,4627
-15934,-883,4625
-15937,-864,4618
-15944,-886,4661
-15939,-882,4634
-15921,-885,4620
-15932,-868,4638
-15955,-871,4603
-15942,-893,4624
-15911,-896,4637
-15931,-870,4639
-15953,-890,4631
-15921,-882,4638
-15934,-884,4605
-15949,-897,4642
-15939,-845,4654
-15940,-878,4592
-15945,-865,4587
-15932,-865,4601
-15910,-875,4666
-15926,-886,4635
-15928,-871,4615
-15913,-896,4641
-15952,-894,4605
-15935,-871,4602
-15911,-876,4612
-15919,-902,4640
-15930,-884,4592
-15936,-904,4614
-15943,-905,4641
-15944,-888,4648
-15957,-895,4650
-15941,-907,4624
-15898,-889,4597
-15963,-902,4632
-15954,-916,4617
-15928,-902,4627
-15942,-874,4616
-15928,-893,4629
-15936,-888,4640
-15956,-886,4657
-15953,-906,4629
-15918,-887,4597
-15935,-885,4611
-15943,-904,4609
-15899,-910,4636
-15935,-908,4620
-15934,-901,4601
-15942,-924,4578
-15928,-911,4622
-15945,-892,4626
-15931,-890,4608
-15920,-877,4612
-15948,-892,4586
-15944,-890,4628
-15918,-901,4631
-15950,-893,4596
-15900,-828,4637
-15421,-607,4841
-14829,-390,4819
-15644,-878,4030
-17825,-1206,4606
-17424,-1518,5088
-15942,-1827,4382
-15472,-1122,4468
-14783,-662,4258
-16215,-167,5067
-15931,59,5211
-14561,-482,4327
-15091,-858,4502
-16666,-1127,4721
-17714,-1491,4624
-16389,-1654,4486
-15373,-1354,4214
-16145,-1010,4566
-16721,-516,4938
-15531,-513,4710
-14293,-610,4539
-15509,-479,4664
-16600,-638,4817
-15862,-1086,4617
-15873,-1191,4484
-16337,-1288,4518
-16606,-1238,4568
-16361,-1067,4526
-15647,-908,4539
-15596,-708,4635
-15817,-628,4714
-15728,-637,4687
-15568,-752,4657
-15760,-877,4620
-15913,-887,4617
-16178,-994,4514
-16381,-1027,4566
-16024,-1101,4581
-15976,-1069,4527
-16116,-939,4642
-15828,-804,4690
-15617,-780,4586
-15781,-737,4641
-15933,-792,4708
-15912,-913,4632
-15916,-933,4599
-16000,-1004,4592
-16075,-1020,4574
-16042,-938,4551
-15969,-963,4567
-15923,-935,4584
-15915,-885,4615
-15878,-871,4610
-15869,-861,4637
-15945,-886,4577
-15960,-872,4555
-15977,-934,4613
-15995,-950,4605
-15953,-941,4591
-15985,-918,4590
-15941,-945,4585
-15900,-915,4604
-15927,-907,4603
-15963,-888,4594
-15907,-923,4603
-15944,-929,4609
-15998,-905,4609
-15936,-922,4602
-15950,-941,4585
-15949,-893,4618
-15905,-895,4566
-15905,-886,4580
-15942,-877,4599
-15942,-907,4586
-15886,-935,4576
-15920,-915,4624
-15928,-918,4604
-15977,-911,4551
-15955,-945,4583
-15938,-895,4600
-15963,-867,4606
-15926,-879,4631
-15883,-911,4602
-15907,-949,4608
-15957,-910,4625
-15923,-938,4613
-15939,-957,4640
-15981,-941,4608
-15976,-938,4598
-15950,-914,4626
-15944,-929,4593
-15901,-933,4583
-15913,-911,4614
-15917,-868,4610
-15855,-906,4609
-15915,-915,4631
-15976,-929,4607
-15965,-916,4581
-15990,-947,4594
-15959,-961,4575
-15972,-900,4577
-15974,-902,4620
-15943,-917,4610
-15878,-902,4609
-15915,-865,4587
-15959,-931,4593
-15975,-945,4569
-15965,-932,4583
-15972,-921,4588
-15982,-934,4594
-15979,-932,4636
-15931,-913,4588
-15943,-889,4576
-15971,-914,4633
-15954,-913,4633
-15926,-884,4620
-15896,-869,4610
-15895,-895,4614
-15944,-901,4608
-15946,-894,4621
-15970,-913,4606
-15929,-903,4645
-15910,-935,4605
-15970,-942,4575
-15913,-894,4633
-15883,-879,4629
-15916,-853,4651
-15900,-885,4628
-15930,-896,4608
-15924,-911,4597
-15911,-889,4615
-15885,-906,4608
-15907,-900,4641
-15939,-873,4612
-15895,-875,4596
-15924,-906,4561
-15968,-873,4630
-15957,-889,4630
-15956,-889,4651
-15917,-900,4622
-15934,-925,4602
-15911,-898,4640
-15919,-886,4614
-15925,-895,4598
-15965,-896,4632
-15963,-915,4599
-15953,-927,4597
-15968,-902,4599
-15945,-895,4596
-15913,-890,4639
-15920,-869,4650
-15912,-873,4578
-15908,-882,4608
-15932,-909,4634
-15909,-929,4620
-15928,-909,4606
-15904,-888,4595
-15932,-925,4598
-15949,-921,4571
-15983,-900,4598
-15937,-891,4614
-15927,-902,4603
-15917,-906,4608
-15957,-872,4649
-15956,-892,4622
-15923,-894,4614
-15969,-924,4597
-15898,-878,4622
-15915,-908,4610
-15947,-907,4582
-15932,-891,4578
-15919,-912,4644
-15928,-883,4632
-15933,-871,4594
-15938,-910,4585
-15932,-901,4603
-15908,-911,4588
-15910,-868,4593
-15934,-912,4600
-15948,-919,4613
-15929,-916,4605
-15928,-915,4664
-15923,-899,4643
-15926,-872,4593
-15926,-884,4598
-15939,-887,4574
-15936,-918,4622
-15922,-886,4624
-15899,-858,4614
-15876,-864,4639
-15737,-784,4625
-15632,-796,4534
-15967,-861,4580
-16231,-930,4652
-16174,-1083,4612
-16103,-1089,4654
-15859,-1005,4526
-15889,-875,4560
-15950,-787,4621
-15953,-761,4652
-15832,-850,4603
-15888,-899,4659
-16084,-939,4632
-16028,-961,4602
-15926,-907,4569
-15907,-878,4615
-15943,-882,4615
-15947,-857,4636
-15806,-869,4625
-15897,-908,4673
-15983,-904,4635
-15946,-953,4570
-15938,-954,4587
-15955,-939,4621
-15919,-930,4616
-15908,-916,4616
-15879,-835,4625
-15892,-882,4585
-15927,-896,4622
-15949,-924,4590
-16064,-953,4624
-15908,-966,4615
-15914,-923,4585
-15968,-889,4632
-15883,-887,4596
-15935,-927,4559
-16018,-978,4584
-15990,-976,4586
-15928,-1008,4584
-15975,-912,4583
-15931,-910,4615
-15883,-881,4622
-15944,-870,4610
-15938,-883,4605
-15929,-910,4580
-15947,-900,4612
-15985,-925,4651
-15954,-950,4619
-15970,-914,4642
-15947,-956,4590
-15946,-924,4586
-15984,-898,4604
-15914,-902,4613
-15887,-926,4593
-15942,-896,4637
-15940,-928,4642
-15930,-914,4608
-15940,-879,4606
-15931,-914,4610
-15941,-879,4606
-15935,-856,4621
-15893,-876,4614
-15909,-889,4677
-15957,-885,4653
-15919,-906,4619
-15913,-905,4650
-15907,-876,4626
-15933,-870,4619
-15923,-869,4657
-15920,-896,4638
-15895,-874,4616
-15943,-894,4632
-15947,-917,4636
-15945,-892,4609
-15939,-873,4620
-15933,-878,4617
-15913,-882,4621
-15914,-933,4601
-15947,-896,4626
-15940,-878,4624
-15922,-892,4585
-15936,-873,4618
-15932,-879,4606
-15925,-893,4621
-15920,-915,4603
-15939,-882,4619
-15922,-898,4640
-15926,-917,4615
-15939,-884,4627
-15905,-887,4616
-15907,-916,4603
-15922,-889,4622
-15902,-899,4658
-15940,-896,4617
-15926,-881,4606
-15968,-907,4638
-15952,-940,4572
-15952,-888,4632
-15940,-857,4640
-15912,-894,4627
-15928,-893,4657
-15933,-848,4609
-15942,-880,4600
-15935,-866,4611
-15939,-879,4608
-15952,-898,4666
-15926,-907,4616
-15940,-868,4606
-15940,-860,4638
-15928,-897,4627
-15944,-893,4578
-15948,-895,4580
-15959,-870,4600
-15976,-876,4629
-15932,-899,4588
-15944,-877,4600
-15933,-876,4664
-15954,-892,4614
-15925,-894,4612
-15934,-864,4639
-15966,-897,4611
-15955,-887,4626
-15895,-858,4637
-15775,-830,4721
-15828,-870,4572
-16211,-913,4628
-16067,-952,4573
-16006,-1043,4616
-15886,-954,4595
-15805,-928,4561
-15969,-796,4705
-15893,-763,4730
-15686,-847,4646
-15811,-860,4539
-16190,-853,4620
-16034,-967,4591
-16029,-1013,4576
-16011,-930,4626
-15874,-882,4603
-15903,-851,4644
-15827,-842,4627
-15796,-800,4579
-15908,-811,4657
-15982,-897,4618
-15977,-964,4602
-16007,-964,4613
-16038,-953,4603
-15979,-940,4579
-15947,-869,4588
-15838,-826,4656
-15807,-835,4612
-15913,-800,4681
-15871,-817,4641
-15882,-883,4603
